,row,City,Latitude,Temperature (degrees F),Humidity,Clouds (%),Winds Speed
0,0,solnechnyy,50.72,51.64,94,100,7.49
1,1,punta arenas,-53.15,37.2,78,57,11.41
2,2,hilo,19.73,76.86,65,90,9.17
3,3,korla,41.76,88.05,17,0,9.75
4,4,lebu,-37.62,51.33,90,36,5.32
5,5,gat,31.61,72.97,92,2,7.0
6,6,albany,42.6,67.46,85,57,8.79
7,7,bredasdorp,-34.53,41.0,93,88,4.7
8,8,ribeira grande,38.52,73.27,92,54,11.36
9,9,hithadhoo,-0.6,81.46,79,100,16.28
10,10,yellowknife,62.46,59.76,93,90,9.17
11,11,la ronge,55.1,77.0,41,20,8.05
12,12,mataura,-46.19,51.01,80,56,4.0
13,13,fortuna,40.6,60.87,89,97,3.0
14,15,chuy,-33.7,57.61,79,16,7.63
15,16,jamestown,42.1,65.7,93,90,6.93
16,17,bengkulu,-3.8,77.2,80,100,11.07
17,18,mar del plata,-38.0,54.99,100,100,10.04
18,19,tasiilaq,65.61,39.2,100,0,3.36
19,20,avarua,-21.21,73.4,94,100,11.41
20,21,cidreira,-30.18,60.19,91,0,13.35
21,22,rikitea,-23.12,73.17,90,100,12.21
22,23,cockburn town,21.46,83.12,85,14,19.19
23,24,port alfred,-33.59,55.06,75,100,7.07
24,25,hobart,-42.88,46.42,65,75,21.92
25,26,new norfolk,-42.78,43.83,76,100,5.01
26,27,barrow,71.29,42.8,87,90,4.7
27,28,saint-francois,46.42,51.44,81,0,0.13
28,29,tezu,27.92,88.18,63,100,2.55
29,30,upernavik,72.79,38.62,74,18,9.4
30,31,el naranjo,21.47,79.68,76,32,7.07
31,32,port dickson,2.52,82.2,83,20,4.7
32,33,cuamba,-14.8,62.74,70,0,1.28
33,35,pevek,69.7,32.49,97,100,11.3
34,36,ancud,-41.87,40.98,100,75,8.05
35,38,huarmey,-10.07,59.13,85,0,7.83
36,40,scarborough,54.28,62.01,86,94,8.01
37,41,ryotsu,38.08,86.0,66,100,4.7
38,42,butaritari,3.07,83.77,76,67,12.86
39,43,marrakesh,31.63,73.4,64,0,6.93
40,44,salalah,17.02,80.6,83,75,8.05
41,45,esperance,-33.87,55.4,100,90,21.92
42,47,cap malheureux,-19.98,64.0,79,76,5.01
43,49,puerto carreno,6.19,78.04,82,99,3.91
44,50,ouango,4.31,69.98,94,100,1.61
45,51,bluff,-46.6,51.01,80,91,4.0
46,53,thompson,55.74,77.0,47,20,8.05
47,54,vestmannaeyjar,63.44,51.75,90,100,19.73
48,55,kaitangata,-46.28,53.01,54,68,5.23
49,56,tiksi,71.69,59.47,51,0,3.18
50,57,yorkton,51.22,66.2,88,75,6.93
51,58,padang,-0.95,82.22,64,100,2.26
52,59,arraial do cabo,-22.97,68.0,68,0,5.82
53,60,flinders,-34.58,57.99,47,0,7.0
54,61,montclair,40.83,75.27,83,20,9.55
55,62,kruisfontein,-34.0,51.01,78,100,2.44
56,63,saint george,37.1,99.05,8,1,16.11
57,64,hofn,64.25,51.1,88,100,17.54
58,65,moranbah,-22.0,76.12,33,0,4.38
59,66,kampot,10.62,78.8,88,40,13.87
60,67,icod de los vinos,28.37,69.51,87,38,1.01
61,68,iralaya,15.0,81.52,86,100,10.33
62,69,labuhan,-6.88,82.71,65,1,7.11
63,71,victoria,22.29,83.34,83,100,11.01
64,72,nanortalik,60.14,43.45,86,2,5.7
65,73,vaini,-21.2,75.2,69,20,6.93
66,74,nikolskoye,59.7,62.76,88,75,8.95
67,75,san cristobal,7.77,66.6,92,75,4.59
68,76,cape town,-33.93,48.83,61,0,14.99
69,77,bonavista,48.65,54.0,75,100,5.99
70,78,port-gentil,-0.72,75.74,75,100,8.14
71,79,dingle,11.0,84.49,78,95,6.11
72,80,cabo san lucas,22.89,86.72,48,20,16.11
73,81,necochea,-38.55,59.0,93,100,5.01
74,82,kutum,14.2,70.45,81,52,14.27
75,83,kotri,25.37,85.75,70,55,12.21
76,84,hay river,60.82,60.8,77,90,19.46
77,85,ilulissat,69.22,41.0,86,57,3.36
78,86,castro,-24.79,51.17,91,0,4.25
79,87,ushuaia,-54.8,51.8,34,20,4.7
80,89,saldanha,-33.01,50.56,65,0,17.16
81,90,boa vista,2.82,78.8,83,75,4.7
82,91,geraldton,-28.77,57.2,82,3,14.99
83,92,mount isa,-20.73,82.4,15,0,10.29
84,93,yumen,40.28,78.35,28,83,11.32
85,94,qaanaaq,77.48,30.52,89,48,1.32
86,95,dalvik,65.97,50.0,93,40,1.12
87,96,bathsheba,13.22,82.4,74,40,12.75
88,97,atuona,-9.8,79.2,74,33,20.02
89,98,kodiak,57.79,58.41,73,41,5.93
90,99,saint-philippe,-21.36,58.35,59,20,6.93
91,100,laguna,38.42,84.43,35,1,11.41
92,101,saskylakh,71.92,77.29,40,98,11.43
93,102,boddam,57.47,59.79,82,90,9.17
94,103,kavaratti,10.57,83.12,79,100,27.45
95,104,lethem,3.38,76.17,87,98,2.57
96,105,alibag,18.64,80.6,100,90,11.41
97,106,ivanteyevka,55.97,58.66,77,61,2.24
98,107,rawson,-43.3,47.82,57,0,14.65
99,108,wanning,18.8,85.96,72,67,7.09
100,109,iqaluit,63.75,50.0,100,75,0.38
101,110,panalingaan,8.78,83.52,76,78,4.76
102,111,abnub,27.27,82.4,51,0,11.41
103,112,qaqortoq,60.72,44.6,75,0,3.36
104,113,port lincoln,-34.73,51.24,64,63,20.85
105,114,hermanus,-34.42,37.0,95,2,8.63
106,116,mukhen,48.1,62.76,96,100,4.14
107,117,kargasok,59.06,68.7,62,14,4.32
108,118,tual,-5.67,77.63,85,76,16.37
109,119,sawakin,19.11,87.17,61,20,10.45
110,120,busselton,-33.65,59.11,66,1,14.07
111,121,ulaanbaatar,47.91,66.2,63,40,2.24
112,122,cordele,31.96,78.8,74,1,3.8
113,123,los llanos de aridane,28.66,73.4,78,20,16.11
114,124,port hardy,50.7,66.2,68,40,6.93
115,125,dikson,73.51,46.99,85,4,19.98
116,126,carnarvon,-24.87,64.4,72,1,12.75
117,128,lexington park,38.27,79.18,78,20,6.93
118,129,provideniya,64.38,53.6,66,40,17.9
119,130,marsh harbour,26.54,82.96,81,62,11.07
120,131,phon,15.82,76.96,89,100,14.74
121,132,batemans bay,-35.72,49.95,58,1,5.99
122,133,ibra,22.69,92.88,36,100,3.02
123,134,singaraja,-8.11,82.04,62,96,2.62
124,135,narsaq,60.92,44.6,75,0,3.36
125,136,camacha,33.08,71.6,78,40,11.41
126,138,bambous virieux,-20.34,66.09,56,75,12.75
127,139,mount gambier,-37.83,50.0,71,40,6.93
128,140,alice springs,-23.7,75.88,22,74,10.29
129,141,mandalgovi,45.76,74.08,39,0,10.54
130,142,kisangani,0.52,71.29,96,99,1.39
131,143,khandyga,62.67,78.06,29,0,2.86
132,144,tuatapere,-46.13,51.01,80,62,4.0
133,145,kapaa,22.08,81.61,69,75,13.87
134,146,taksimo,56.34,62.58,80,100,2.59
135,147,rio grande,-32.03,55.99,93,0,11.16
136,148,saint-pierre,-21.34,57.79,59,20,6.93
137,149,mayor pablo lagerenza,-19.93,73.71,39,0,5.91
138,150,yoichi,43.2,83.07,65,75,4.7
139,151,puerto ayora,-0.74,66.99,94,73,7.0
140,152,axim,4.87,71.42,83,42,7.05
141,153,esqueda,30.72,77.85,48,42,5.14
142,154,kinsale,51.71,62.01,98,100,7.0
143,155,torbeyevo,54.08,55.29,90,0,7.09
144,156,longyearbyen,78.22,46.4,93,40,6.93
145,157,kudahuvadhoo,2.67,83.17,75,100,10.94
146,158,pucara,-15.98,40.28,57,0,0.67
147,159,grand-lahou,5.14,70.97,86,15,6.4
148,160,havre-saint-pierre,50.23,59.0,93,1,6.76
149,161,aykhal,66.0,71.6,37,0,2.24
150,162,charters towers,-20.1,75.69,48,33,9.17
151,163,ostersund,63.18,48.2,93,60,6.93
152,164,hamilton,39.18,67.57,82,20,6.73
153,165,soyo,-6.13,71.19,89,3,5.59
154,166,olafsvik,64.89,48.76,91,100,14.94
155,167,georgetown,5.41,84.09,74,20,10.29
156,168,encruzilhada do sul,-30.54,56.68,77,0,3.06
157,169,uyemskiy,64.47,60.8,100,90,4.47
158,170,villamontes,-21.25,72.16,40,0,4.38
159,171,acapulco,16.86,84.2,66,90,8.05
160,173,tuktoyaktuk,69.45,50.0,87,75,9.17
161,174,nome,64.5,55.62,66,1,11.41
162,175,jalu,29.03,78.84,36,0,8.66
163,176,williston,48.15,76.28,58,9,3.0
164,177,whyalla,-33.03,51.8,57,33,9.17
165,178,baoning,25.34,82.4,83,75,4.47
166,179,richards bay,-28.78,65.68,78,90,12.82
167,180,narasannapeta,18.42,77.04,93,100,7.02
168,181,spirit river,55.78,72.36,38,20,17.22
169,182,san patricio,19.22,82.4,74,75,11.41
170,183,soimi,46.68,68.0,82,100,8.05
171,184,pisco,-13.7,61.92,77,75,2.24
172,185,ponta do sol,32.67,67.3,75,5,3.78
173,186,leningradskiy,69.38,37.27,83,99,16.04
174,187,ambilobe,-13.2,61.03,84,0,3.29
175,188,havre,49.58,58.21,63,0,5.82
176,190,marsa matruh,31.35,75.2,83,0,5.82
177,191,doha,25.29,93.54,41,19,6.93
178,192,beringovskiy,63.05,54.75,70,58,8.43
179,193,ust-kuyga,70.02,66.02,39,0,7.65
180,194,vardo,70.37,51.69,89,50,12.59
181,196,aklavik,68.22,55.4,82,90,9.17
182,197,verkhnyaya inta,65.98,58.78,70,15,12.19
183,198,kieta,-6.22,86.61,64,82,7.52
184,199,albac,46.45,62.6,88,98,1.12
185,200,carinhanha,-14.3,65.62,60,2,8.43
186,201,college,64.86,62.44,82,75,5.82
187,202,vengerovo,55.68,66.88,69,0,9.91
188,203,margate,51.38,62.33,58,47,5.01
189,204,east london,-33.02,57.92,72,99,9.93
190,205,kogon,39.72,77.0,53,0,11.41
191,206,karasjok,69.47,53.6,87,57,11.41
192,207,opuwo,-18.06,47.55,62,0,1.52
193,209,bridlington,54.08,62.19,88,97,10.29
194,210,sao jose da coroa grande,-8.9,73.78,81,0,13.65
195,211,muisne,0.6,72.99,87,100,9.69
196,212,kloulklubed,7.04,78.8,88,90,6.93
197,213,sernovodsk,43.31,58.95,77,1,6.71
198,214,avera,33.19,76.06,94,1,3.36
199,215,altamont,42.21,86.36,17,1,16.6
200,216,urucara,-2.54,80.26,63,47,2.44
201,217,anadyr,64.75,60.35,51,40,8.95
202,218,alta floresta,-9.88,74.7,46,0,4.27
203,219,samur,41.83,70.63,55,1,4.54
204,220,karratha,-20.74,69.91,41,96,12.73
205,221,vanimo,-2.67,83.7,76,92,8.39
206,222,praia da vitoria,38.73,75.2,83,40,13.98
207,223,vilhena,-12.74,71.4,43,0,1.83
208,224,byron bay,-28.65,73.47,38,0,9.17
209,225,bethel,41.37,71.55,78,1,3.36
210,226,mogadishu,2.04,76.48,84,99,18.32
211,227,benghazi,32.12,80.91,47,0,7.14
212,228,honiara,-9.43,91.4,63,20,9.17
213,229,mahebourg,-20.41,68.0,56,75,12.75
214,231,pangody,65.85,62.51,64,100,7.58
215,232,biltine,14.53,78.08,72,21,6.69
216,233,orlik,52.52,60.01,69,55,2.3
217,235,karlstad,59.38,51.96,100,95,9.17
218,236,bonfim,3.08,76.12,87,99,3.85
219,237,matagami,49.75,62.6,88,90,3.36
220,238,batagay-alyta,67.8,67.8,41,64,2.77
221,239,san policarpo,12.18,80.62,83,100,1.32
222,240,portel,-1.94,75.29,87,1,3.58
223,241,ponta delgada,37.73,71.6,88,40,8.05
224,242,taoudenni,22.68,101.17,9,3,6.26
225,243,dali,25.7,73.2,71,16,1.9
226,244,anloga,5.79,73.4,88,20,9.17
227,245,kalinovskaya,43.58,62.6,77,0,6.71
228,246,akureyri,65.68,50.0,93,40,1.12
229,247,palmer,42.16,72.45,73,90,16.11
230,248,pangnirtung,66.15,50.04,84,100,4.16
231,249,ostrovnoy,68.05,56.16,86,92,15.1
232,250,balingasay,16.36,85.24,72,100,11.45
233,251,paragominas,-2.97,74.8,68,12,2.91
234,252,te anau,-45.42,52.9,78,29,0.92
235,253,stargard szczecinski,53.34,49.59,87,89,3.36
236,254,porosozero,62.72,57.54,98,100,5.44
237,255,amot,59.57,51.01,91,100,1.01
238,256,airai,-8.93,73.02,43,26,2.42
239,257,kirakira,-10.45,84.56,72,57,10.18
240,258,watsa,3.04,60.85,99,100,1.95
241,259,chokurdakh,70.63,54.39,64,86,3.29
242,260,abha,18.22,62.47,87,20,3.56
243,261,dalbandin,28.89,84.81,13,0,4.99
244,262,ulladulla,-35.35,51.58,40,20,14.99
245,263,sorland,67.67,55.8,83,87,16.13
246,264,srednekolymsk,67.45,63.54,44,74,11.65
247,265,alenquer,-1.94,76.44,82,4,2.93
248,266,road town,18.42,82.67,81,82,15.01
249,267,klaksvik,62.23,51.8,100,100,11.41
250,268,ngunguru,-35.62,62.01,3,95,5.99
251,269,nuevo imperial,-13.08,59.09,81,6,2.04
252,270,rio gallegos,-51.62,35.6,80,99,2.24
253,273,olga,43.74,69.21,82,100,5.32
254,274,cowra,-33.83,44.92,69,6,7.0
255,275,saint anthony,45.02,69.31,46,1,8.05
256,277,monywa,22.12,81.03,82,96,14.99
257,278,estrella,15.75,87.76,63,100,9.13
258,279,tshela,-4.98,64.33,94,9,0.47
259,281,nogliki,51.83,52.48,89,100,10.22
260,282,ascona,46.15,59.34,58,0,6.93
261,283,cao bang,22.67,81.64,82,71,1.52
262,284,kuytun,54.34,65.1,66,93,2.68
263,285,bogorodskoye,56.55,56.07,91,95,6.35
264,286,fairbanks,64.84,63.21,68,20,5.82
265,287,acarau,-2.89,77.79,78,81,16.53
266,288,sabang,5.89,83.62,67,100,9.44
267,289,kamaishi,39.27,87.8,58,75,5.82
268,290,kahului,20.89,80.47,48,40,24.16
269,291,eyl,7.98,80.89,65,16,23.55
270,292,sao gabriel da cachoeira,-0.13,73.89,89,34,2.33
271,293,sicamous,50.83,82.99,41,0,1.86
272,294,smithers,54.78,59.0,77,90,3.53
273,295,dagana,16.52,81.32,70,82,14.99
274,298,urengoy,65.97,60.08,81,100,1.9
275,299,cherskiy,68.75,42.53,75,100,12.08
276,300,adiake,5.29,70.05,87,0,5.84
277,301,okhotsk,59.38,62.4,68,94,9.42
278,302,rognan,67.1,53.53,81,75,6.93
279,303,general roca,-39.03,50.0,61,0,4.7
280,304,baruun-urt,46.68,70.81,52,0,4.07
281,305,dokka,60.84,45.54,92,100,3.0
282,306,abomsa,9.98,66.09,77,100,2.64
283,307,mayo,38.89,74.97,83,75,4.7
284,308,lavrentiya,65.58,47.95,76,81,9.22
285,309,mao,39.89,73.4,73,20,6.93
286,310,zapolyarnyy,69.42,53.6,81,100,9.17
287,311,catanduva,-21.14,60.55,41,0,8.08
288,312,husavik,66.04,50.0,93,100,2.24
289,314,sao filipe,14.9,76.23,80,69,6.71
290,315,camana,-16.62,57.87,79,12,7.45
291,316,linhai,28.85,82.63,88,100,4.0
